timestamp,latency_ms,throughput_mbps,packet_loss_pct,jitter_ms,cpu_pct,mem_pct,io_ms,is_event,event_type
2026-01-02 00:24:00,38.41802369617009,173.1028149010417,0.527335542002208,4.197274563494119,45.53014317076653,41.65493710413923,6.3442464276868895,0,none
2026-01-02 00:25:00,32.52264578046928,166.91967170072985,0.5499230207418059,3.907486272489975,38.053000638658794,44.397469049583954,6.845151526561194,0,none
2026-01-02 00:26:00,32.68511976484177,159.98310218950948,0.5088957861071173,3.9556079158091455,35.47300321948429,42.501330777794195,6.91081056276809,0,none
2026-01-02 00:27:00,32.23926767295954,168.13976811910956,0.2994132363033499,4.284307206702654,41.08176376326596,44.12638918028808,6.426833928364341,0,none
2026-01-02 00:28:00,34.46311836785784,165.97812884305196,0.4608886068505471,4.2274102143230845,39.591597326042894,44.6562644313134,5.963159529963229,0,none
2026-01-02 00:29:00,34.92281798126316,164.65379437802903,0.5132296299165707,4.023487980041773,39.95124446693324,43.68250218674202,5.417415923219572,0,none
2026-01-02 00:30:00,36.199791938734506,166.84093474824954,0.37684372020543827,4.186589230460825,40.693979979153355,39.277621055515176,6.970908075475689,0,none
2026-01-02 00:31:00,33.744111303229644,163.81836100860096,0.4028504366956552,4.398949564541306,43.36225673029995,44.7646913935803,7.715086270527955,0,none
2026-01-02 00:32:00,30.77969280456214,163.73047237418325,0.43055897579987007,4.837871783135408,44.76355963105942,43.48784928575174,6.012834398723337,0,none
2026-01-02 00:33:00,34.938963861769885,169.26773966435573,0.4452667620320627,4.047538117138526,38.630617066595306,43.642681725321786,7.702119419871849,0,none
2026-01-02 00:34:00,36.3037706982589,170.8647821014433,0.4934169741250351,4.6757226236613425,42.76483585384964,42.48590869738626,6.100211406173155,0,none
2026-01-02 00:35:00,34.47328379058699,159.65945408383166,0.5560770764245812,3.8035896140361123,35.188365549571266,45.411391412278384,7.579583424709738,0,none
2026-01-02 00:36:00,34.196654212658274,166.81827000573105,0.45769645268163583,4.639002546388675,39.23550590135162,45.65263263007682,5.709702221941626,0,none
2026-01-02 00:37:00,35.64250336643721,168.32463910185362,0.524236326721264,4.046000677154102,40.42772149252093,42.81876919277358,6.952836900395372,0,none
2026-01-02 00:38:00,37.43653431791416,163.57383679816462,0.460501770509676,4.151574821490041,40.75888366522925,44.685453782989065,7.045727059102206,0,none
2026-01-02 00:39:00,34.492720807289196,160.4661368668796,0.47113482917107546,4.3082558603363665,35.54198541105528,43.91387865202203,5.435374856174055,0,none
2026-01-02 00:40:00,31.838292413018134,162.0023019296714,0.47096281606650786,4.747187582664696,41.25541619643088,44.93199751070166,6.343230670069439,0,none
2026-01-02 00:41:00,33.603362583682966,167.4483739348835,0.5404167698380798,4.23825118471603,39.33973424171764,42.4358142941267,7.112226797620356,0,none
2026-01-02 00:42:00,34.454038603628454,161.52271556299326,0.6045220980694914,4.732553205470179,38.525238963284544,44.36173290174734,6.236830694970895,0,none
2026-01-02 00:43:00,31.23705570786902,160.75397576861076,0.432959911920412,4.257842116258331,42.099008638447316,43.131203473448636,6.96600886697952,0,none
2026-01-02 00:44:00,36.43095176299192,164.53431916797123,0.5351856075763515,4.60217431642122,40.25992104106745,43.64304481352792,7.193521467579847,0,none
2026-01-02 00:45:00,33.41022449921018,170.1841889008964,0.4891790331158966,4.364197730854549,42.8684494484161,42.876512376578866,6.6214600717883805,0,none
2026-01-02 00:46:00,36.01421718675394,163.98293104230012,0.5456048917437006,4.320863378737429,36.39616699091855,44.69712088387514,6.4606221484363635,0,none
2026-01-02 00:47:00,35.440540938224395,155.91239304265955,0.434235113579565,4.466967391802031,42.16335248381295,44.26981184111315,6.022303179042627,0,none
2026-01-02 00:48:00,34.48198836034886,164.28167196397231,0.32092610833979995,4.136925268229557,44.42015596979031,41.008777924145996,6.900336554007959,0,none
2026-01-02 00:49:00,38.41325761452205,165.41574245766355,0.4987378680675679,4.012352708419788,40.89578307598116,43.864437324047266,5.630695048077425,0,none
2026-01-02 00:50:00,34.08710099042992,160.79756166211945,0.52247218593031,4.534216910587755,46.59289139747999,45.30876354020276,7.3522029355769165,0,none
2026-01-02 00:51:00,33.91781396046264,160.12346750427088,0.4993768455778629,4.316156738811071,42.448945825970966,42.71061993337698,6.669556004224213,0,none
2026-01-02 00:52:00,35.901506525571094,160.2032526639266,0.36453460629067835,4.358530484590991,41.54548775887343,42.25263956727364,5.8239134285320775,0,none
2026-01-02 00:53:00,37.04725954016895,165.06787018719453,0.4289099345883741,4.5644895679098285,40.56212692916184,48.06890683951466,6.7687509213788575,0,none
2026-01-02 00:54:00,35.41722395801069,165.58452159664571,0.5874101072356117,4.234337553412044,42.37598476816385,42.948679614103696,6.864154036506815,0,none
2026-01-02 00:55:00,33.50943552241612,170.6823883600679,0.41882595589201294,4.589438783277819,40.27518199668003,40.786901354075724,6.909032738074625,0,none
2026-01-02 00:56:00,36.90942961463677,159.82255308115086,0.3600032901630937,4.411375199233682,42.49745133620329,43.918680359708446,5.629867949479342,0,none
2026-01-02 00:57:00,36.787086574177316,159.6014467930396,0.3435579919898568,3.9955304647433234,40.887005299481224,43.5401303218294,6.7578739511591515,0,none
2026-01-02 00:58:00,39.781814287949764,157.50493928843866,0.30242597933313264,4.196777963582584,42.902725146898305,44.5986396865522,6.600911372521423,0,none
2026-01-02 00:59:00,35.24333866285234,166.15791090366105,0.5718627486934652,4.852233520169818,42.83164753562066,44.19370265776397,5.67699803362673,0,none
2026-01-02 01:00:00,36.16406955715085,164.1809312694374,0.5206675404353095,4.037544829192041,39.76621527987229,46.53370909932797,6.210784730310049,0,none
2026-01-02 01:01:00,34.65566869473963,169.21430761263298,0.45766987649653834,4.178235756115285,42.196397653478726,44.1119490149806,8.559478103365521,0,none
2026-01-02 01:02:00,32.86629917629119,156.18762481922323,0.47856550352721233,4.584050245919503,42.03517609357999,44.010711583458544,7.77425532955065,0,none
2026-01-02 01:03:00,36.04466827274446,164.78036295905991,0.7296432454579694,4.33215570204143,42.00171743297789,46.521413806974124,6.472417670630599,0,none
2026-01-02 01:04:00,37.648056605580834,164.23371419075352,0.5932812631740917,4.740155879606295,40.637316785231405,44.61118447581344,6.266920862946825,0,none
2026-01-02 01:05:00,33.972727294584345,157.8967380951417,0.5213053204798624,4.7713894194818165,44.399623922817895,44.69898207325095,6.321176342652546,0,none
2026-01-02 01:06:00,34.701606979668405,158.764571265451,0.5933830323193247,4.33836092100069,44.93799566625402,46.350798431221676,7.2297587060135085,0,none
2026-01-02 01:07:00,33.752701840179036,161.26768773162559,0.47332743262226046,4.941616453371452,44.83040855539183,41.44071511777627,6.839240133989609,0,none
2026-01-02 01:08:00,38.83758907755043,168.78425773817685,0.3358127861474134,5.110393760273214,46.03686785069967,43.58213622043411,7.295847264800476,0,none
2026-01-02 01:09:00,34.94164143696655,166.34905119358422,0.5022176823372108,4.43212999628929,42.98198402017812,45.07933005493436,6.5498682668551504,0,none
2026-01-02 01:10:00,37.41932183376202,159.92199678164036,0.4688032357526012,4.487098948426013,43.41014704956197,46.188952804796166,7.229334595860727,0,none
2026-01-02 01:11:00,34.58199624135496,163.31196280877882,0.35051014863506724,5.024825732031092,45.97671405032283,42.658586005417064,6.477776872151115,0,none
2026-01-02 01:12:00,36.51388407724632,164.84373406272607,0.6590817441591093,4.415182265046675,48.82441390199102,44.97950659827775,6.841726998667643,0,none
2026-01-02 01:13:00,35.16405011144483,156.82756546475494,0.5480332165505992,4.540128133255525,41.31504855180615,44.30718110149631,6.948380208227377,0,none
2026-01-02 01:14:00,31.7713560538024,158.6216174491888,0.5780777082173636,4.26530787405231,42.2543006697108,45.6806269891718,7.304467118518951,0,none
2026-01-02 01:15:00,36.67376689440527,159.5824693173659,0.4117506106111384,4.477706849244706,37.293835815180984,44.04374609705158,6.31957455961303,0,none
2026-01-02 01:16:00,37.625185206661726,168.61976909651997,0.5679653806461489,4.352724684443138,44.498325467577196,45.35367448820708,8.062452169508182,0,none
2026-01-02 01:17:00,32.4535609444528,154.52371456001472,0.5407036418555097,5.191669663894203,42.58179928520094,44.66962822585827,7.355174181068596,0,none
2026-01-02 01:18:00,36.323682057308545,158.39753203115697,0.5119412747190187,4.618730000242172,46.637169440869975,46.71129361953992,7.191477141427538,0,none
2026-01-02 01:19:00,35.858939682392744,161.66301362133478,0.5598471756657498,4.168530298208628,47.97852791058284,44.66263062706478,6.536156660974138,0,none
2026-01-02 01:20:00,34.618792399384674,160.77143637310917,0.5289186970529709,5.070184656146186,37.34744192549506,46.59893969159431,6.968794726337709,0,none
2026-01-02 01:21:00,36.32385443068522,156.02870063010815,0.47714580407174667,4.18742622029316,45.372103241487956,45.278920916467726,7.864203445483451,0,none
2026-01-02 01:22:00,32.99827174178223,152.92709776811606,0.4248596941655028,5.116454045762334,43.215354860371995,47.477555886435276,7.784204007801034,0,none
2026-01-02 01:23:00,37.42986458996936,155.81133319834356,0.46628455313818373,4.720009449148862,39.299880383847,44.123943241109835,6.876131862632855,0,none
2026-01-02 01:24:00,39.35166396168891,161.4493591358858,0.5067244514736643,4.821635329144998,48.564543398713646,43.45424390910319,7.510662263655473,0,none
2026-01-02 01:25:00,34.507138639828504,159.28877314712727,0.4879825630208888,4.98928051157215,42.7331206923157,44.24439909392984,7.057091798038425,0,none
2026-01-02 01:26:00,36.95042824168958,160.75051817223263,0.6587097871086406,4.56836198262439,48.747315974655784,45.616327691072975,6.895358085519872,0,none
2026-01-02 01:27:00,39.982635824131165,159.05404279643466,0.44750608897500976,4.7883516420760905,39.519942831717486,45.51080045292716,6.3291929665107585,0,none
2026-01-02 01:28:00,37.427376532080075,152.83755438711012,0.5810973077684842,4.247730047642304,41.24148166574287,46.61775060752331,7.122474375939628,0,none
2026-01-02 01:29:00,36.195951117435335,153.38056534197133,0.5837339740910419,5.519765677194553,44.6516665330863,45.869897735464875,6.74069328572154,0,none
2026-01-02 01:30:00,35.46239610854929,168.41962148422994,0.49594762274197984,4.586737606858052,40.30410458950669,47.32343663386769,7.240511287984138,0,none
2026-01-02 01:31:00,37.6896216372293,157.56659865208542,0.5133938164236025,5.065948158778814,46.57838001421748,42.69986476004932,6.901740102473659,0,none
2026-01-02 01:32:00,50.61979038378924,136.20330951080285,1.1684818586457042,5.9486685667339625,51.31585722567347,45.66177454795825,6.735474974470087,1,congestion
2026-01-02 01:33:00,52.880277471183156,145.01398356108155,1.1498258350650605,6.886981932388397,46.456192024306375,47.89306400638671,7.260180297633579,1,congestion
2026-01-02 01:34:00,49.30848528240973,130.70536406386418,1.3457139271067846,6.2887905390623144,49.195711461748225,45.38999970327268,7.198277406816885,1,congestion
2026-01-02 01:35:00,55.2349918657883,130.27102733169272,1.1065450576014864,6.225208660873577,48.507020610947194,44.746507320943884,7.231028462423161,1,congestion
2026-01-02 01:36:00,53.00547646951636,133.07626822645878,1.2842842503111878,6.9910951564311,49.182824576364176,45.302510348616664,7.3425565830269734,1,congestion
2026-01-02 01:37:00,55.829466973298935,124.89143959076132,1.2208405452962183,6.897183547684023,50.49285136552936,44.62409487767536,7.61870753455868,1,congestion
2026-01-02 01:38:00,53.83093576511849,123.63438094650473,1.328289785851969,6.641081842677714,48.726739528200376,47.225296202807726,6.9020249160185125,1,congestion
2026-01-02 01:39:00,53.41132619703542,127.93728695023526,1.254913868296759,6.626095905116892,51.4090633038681,45.16664753665732,6.8759826269020925,1,congestion
2026-01-02 01:40:00,55.60459453504954,121.21505509980535,1.5091752578083875,7.369037978064302,51.964490613556244,45.534560245314566,6.351640973997097,1,congestion
2026-01-02 01:41:00,55.56113724307224,127.67989677783515,1.3681289545565074,7.202386788045908,51.81611186785244,45.19306172482272,6.60646913423785,1,congestion
2026-01-02 01:42:00,57.45167798313862,117.48952894222438,1.519161624877954,8.687670298152382,53.22867979026661,44.68975012734625,6.700767935197008,1,congestion
2026-01-02 01:43:00,60.227842857727396,119.8363399032498,1.5629017617196106,7.869475266552718,54.13272433559708,46.23198138972585,6.830716809057649,1,congestion
2026-01-02 01:44:00,61.82055699992743,118.4912247455994,1.522366352542222,7.3544437914708345,53.9257299509583,44.27500328486655,8.50924194939559,1,congestion
2026-01-02 01:45:00,60.801029325776966,125.56664114095932,1.3678175123803342,8.572527888982528,49.013281971267745,47.870180829006856,7.64438665082852,1,congestion
2026-01-02 01:46:00,60.043546069371494,119.70153436580311,1.5940946564755838,8.190505812724886,53.68274507289114,44.641436135495674,6.742922608845156,1,congestion
2026-01-02 01:47:00,60.95255073873534,112.65057708888816,1.6332143422187377,7.9933702565206195,52.93068145188323,45.17152289411238,7.818581460386099,1,congestion
2026-01-02 01:48:00,63.77017715473701,122.28097870157661,1.6088944174103093,8.092013368854207,54.62103248473352,45.91946095754511,7.261342053304721,1,congestion
2026-01-02 01:49:00,65.58863265505552,115.35774034856236,1.7829889475352234,8.76140891533186,57.13085170349596,44.83183198381576,7.613832506856621,1,congestion
2026-01-02 01:50:00,63.400284516377525,106.88394622102632,1.6116679441814141,8.575858096447643,57.36532530698217,47.69294793462668,7.597610129269377,1,congestion
2026-01-02 01:51:00,64.52558372926772,109.90402559363778,1.6956440279565583,9.065526164248386,54.611546750951156,45.61930017431944,8.412746722565839,1,congestion
2026-01-02 01:52:00,64.00346916802212,107.73017279306774,1.7135382198046807,8.568916433400872,57.89363180132737,46.79678741067898,8.338626859968915,1,congestion
2026-01-02 01:53:00,66.65031664812679,104.97002236997318,1.768719285511448,9.364047350499352,58.45459250884784,49.127961985253094,7.790144772656406,1,congestion
2026-01-02 01:54:00,68.88022245412643,108.03590881773664,1.9821693489191594,8.175271468405555,56.18216896002249,45.66479371852773,7.264097012729313,1,congestion
2026-01-02 01:55:00,61.88480210948846,109.26603312263035,1.8965251916366328,9.471402099070268,55.18690294900801,49.89373501597385,7.947100637480884,1,congestion
2026-01-02 01:56:00,68.9368369762744,101.90761687046682,1.9942184265075689,9.199146928015603,54.16381514278184,45.63122356504637,5.62897185449809,1,congestion
2026-01-02 01:57:00,68.05401089552171,106.55539542405215,1.8845004240788998,9.922134477263388,54.88112318301236,48.08530345454866,8.064655480171702,1,congestion
2026-01-02 01:58:00,65.22903216329864,105.7852651725142,2.0189675721988163,9.805931315321182,58.059751383834026,44.84430549827691,7.085582558243816,1,congestion
2026-01-02 01:59:00,71.24139659145219,90.64957202339104,1.8748420662568388,10.046619863826038,54.765312973350156,45.702634916631396,8.16797962747392,1,congestion
2026-01-02 02:00:00,71.16421868807265,90.81526578103453,2.0837852718142047,9.88427230784066,63.67830855162431,45.84833652815537,6.830093815636061,1,congestion
2026-01-02 02:01:00,72.8109701986036,88.54482097791242,2.1942446848178,9.574479554760838,58.81362217271132,43.56956715946187,7.666181925592943,1,congestion
2026-01-02 02:02:00,70.06915213401763,95.70722898924313,2.0863199317737067,9.936860665553212,61.68690408951876,43.12664701266041,7.8948484871608295,1,congestion
2026-01-02 02:03:00,77.8042881022267,84.86739457401195,2.0220901155295685,10.983079314425375,62.383272660727464,47.78797810188332,7.837369441491373,1,congestion
2026-01-02 02:04:00,74.48001108628077,94.84661218956276,2.1995433307715677,10.668805081334359,58.1163107334018,48.05690236386516,7.176732058676763,1,congestion
2026-01-02 02:05:00,74.30105712745373,90.21784524799747,2.0192025984950495,10.45980924417621,60.466392065037454,45.73724784577022,7.36669078756105,1,congestion
2026-01-02 02:06:00,42.079588481669106,154.3430235001773,0.6090047061323547,4.735838541942183,48.58145708349329,43.51439257040766,7.2078223177348635,0,none
2026-01-02 02:07:00,40.38223783774622,153.41677808882943,0.5347577181392095,5.209766354468443,48.646375034408734,44.85311305654043,7.077688025085628,0,none
